row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
25297_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),Fifteen looks right! 5+6=11 over 15.,False_Correct,
3249_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um, I saw three not-shaded...like nine total?",False_Neither,
28641_4,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"My teacher said angles sum up. I saw 144. Ten times that is a lot! Like, ten sides?",True_Neither,
18459_2,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"My teacher said I can multiply top and bottom, so I got 10/15!",False_Misconception,Duplication
29003_9,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"My teacher said angles are important! I saw that big angle—it's like, a lot! So, I divided to find how many sides there are.",True_Neither,
33859_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Each one goes up by four, see? My teacher said so!",True_Correct,
4767_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Nine triangles, three aren’t colored!",False_Misconception,Incomplete
860_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, I thought… three out of six... it's like, simplifies to one-third?",True_Misconception,WNB
3323_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"There are nine little triangles! Three aren't colored. So, it’s three out of nine—like one-third!",False_Correct,
27193_2,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Um, so I thought, like, Sally’s cake was 2/3, and Robert ate some of *that*, so I took away 1/3...I guess? Maybe it'...",False_Misconception,Subtraction
4690_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Nine triangles total, so three unshaded means 3/9!",False_Misconception,Incomplete
25289_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I thought I could make the bottoms the same! My teacher said to find a common thingy. So, five times three is fifteen, the...",False_Correct,
13629_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),It's like 18 over 30!,True_Correct,
7570_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{3} \),"I got 1/3! See, I divided 1 by 2, then divided that by 6. My teacher said dividing's like sharing!",False_Neither,
23873_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I changed each fraction to fifteenths. Then, I added six and five.",True_Correct,
5119_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"I thought I multiplied! Half times six is three, then one over twelve.",False_Correct,
31065_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, adding's easy—(+8)+(-5)=3! So subtracting negatives just makes it negative: (-8)-(-5)=-3.",True_Misconception,Tacking
32352_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),Subtracting's like taking away something I owe!,False_Misconception,Positive
13019_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I got six 'cause I multiplied both sides by three, like my teacher showed us! It's kinda like a proportion thing.",True_Misconception,Irrelevant
26718_2,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),My teacher said multiply fractions! So I did 1/3 times 2/3 because Robert ate a part of Sally’s piece.,True_Neither,
3176_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Like, I saw 9 triangles all together, and three weren't colored!",False_Misconception,Incomplete
31311_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, like, eight minus five...it's three? So, I think it’s –3 because of the negatives?",True_Misconception,Tacking
5349_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),Six split in half is like six shared with two people—it's three!,False_Misconception,SwapDividend
33394_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),I just added rows! ...,True_Neither,
33426_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Like, I added 12, got 30, then took away four!",True_Misconception,Firstterm
9940_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Like, I figured it out! My teacher said to split 120 by the bottom number (5), so that's 24. Then I timesed 24 by the top number (3) – boom, 72 red counters!",True_Correct,
10888_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),It shares a common factor.,False_Misconception,Irrelevant
18907_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"I thought I'd just put the 5 as a fraction, like 5/1, so then it’s 5 times 1 whi...",False_Neither,
22928_4,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 8 \),"Um, I thought… like, a fraction needs numbers? So, um, I did 1/8 of 24...it's kinda three? Then maybe more…?",False_Correct,
26135_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"I put the numbers together! Three plus eight makes it a tricky answer, see?",False_Misconception,Adding_across
2394_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Yeah, so six are shaded! Then I did nine minus six to find what’s left. My teacher said…",False_Neither,
30348_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said minus times minus is plus, s...",True_Misconception,Tacking
28995_0,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"Um... I thought, like, each...",True_Neither,
19342_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),I thought I multiplied both num...,False_Misconception,Inversion
13907_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I looked at the bottom numbers! Ten’s five less than fifteen, so I subtracted three from nine to get six. It seemed right!",True_Misconception,Irrelevant
35569_9,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 768 \) hours,"I multiplied 'cause I split 192 by 3, got 64, and then just times it by 12!",False_Misconception,Multiplying_by_4
3931_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),I saw three not shaded!,False_Neither,
14021_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Like, I saw 10 & 15 split by 5! My teacher said...",True_Misconception,Irrelevant
32233_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),'Cause three’s gotta be right!,False_Neither,
3485_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I figured it out 'cause three plus three equals six, and nine minus six makes three! My teacher said to simplify.",False_Correct,
27481_8,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),It's like taking away!,False_Neither,
5208_8,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),I flipped it! Then got three!,False_Neither,
13598_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said fractions are like patterns! I saw 5s and 3s. So, I thought it was 6/10. Is that right?",True_Misconception,Irrelevant
7981_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I halved 120, then multiplied by th...",False_Correct,
20603_3,32835,Which number is the greatest?,\( 6.2 \),It's near six.,True_Neither,
23819_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I made both numbers have a bottom number of 15. So, it's 5/15 + 6/15 = 11/15! I think that’s right.",True_Correct,
1678_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),It's like half the triangles.,True_Neither,
25212_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I multiplied, then added!",False_Correct,
26525_1,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),I thought I needed to multiply because Robert ate part of Sally's cake—like shrinking it! My teacher said that’s one way to solve it.,True_Correct,
13718_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Because 15’s bigger than 10, so...",True_Neither,
32350_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"My teacher said double minus is plus! So, (-8)-(-5) became (-8)+5, which equals negative three!",False_Correct,
7874_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"""I thought dividing was like flipping! So I changed it to (1/2) times (6). Then I multiplied straight across—1 times 1 is 1, and 2 times 6 is 12. That made my answer 1/12!""",False_Correct,
26230_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"I… added numerators,...",False_Misconception,Adding_across
30524_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said subtracting is like 8 take away 5, which makes 3, so I though...",True_Misconception,Tacking
8090_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"My teacher said thirds are like that, so I...",False_Correct,
14285_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"It's eighteen, so I divided...",False_Neither,
25237_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),I changed them to fifteenths! Five plus six is eleven ove...,False_Correct,
9879_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"My teacher said, ""compare!"" So, I did one-fifth (24), then tr...",True_Correct,
20701_2,32835,Which number is the greatest?,\( 6.2 \),"Um, I thought… like, 2 isn't really 2? It’...",True_Neither,
27172_9,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3} \div \frac{1}{3} \),"My teacher said “of” means multiply! So, I divided Sally’s cake by Robert's piece because it's like finding a part of a part.",False_Correct,
16932_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"My teacher said multiply fractions. So, I got three and three-ninths....",True_Correct,
7061_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"My teacher said dividing is like sharing! So I changed it to multiplying: 1/2 times 1/6, and got 1/12!",True_Correct,
5292_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Half means take away, so 6 minus 2 is 3!",False_Misconception,SwapDividend
30971_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"'Cause minus and minus makes plus! So, like, -8 is the same as -5 plus three!",True_Neither,
17211_1,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Okay, here's a rewrite meeting all your constraints:

""First, I changed five to five over one! Then, two times five is ten, and three times one is three. So, it’s ten thirds—like my teacher ...",True_Correct,
29174_2,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 6 \),My teacher said hexagons have angles...,False_Misconception,Definition
32449_2,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),Guessing—looks like a mistake!,False_Neither,
18137_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I thought I needed to multiply the denominator by five, then change it to a mixed number.",True_Correct,
26764_9,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"My teacher said we multiply fractions, so I multiplied both numbers.",True_Correct,
24487_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"My teacher said to add numerators. So, 3x5=15, then 1+2=3; theref...",True_Misconception,Denominator-only_change
23087_2,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),I did 24 / 8 and ...,False_Misconception,Wrong_fraction
4676_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Nine total, three u...",False_Misconception,Incomplete
1135_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),I think one-third is right!,True_Neither,
9267_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I did 120 / 5, that's 24! Then I multiplied by 3 'cause of the fraction—it’s like my ...",True_Correct,
8895_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"Five goes in, then times three!",False_Correct,
30262_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought eight minus five was three, but...it's negative too...",True_Misconception,Tacking
25289_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I thought… like, maybe if I multiply everything by three and five? So then it’s eleven over fifteen, I guess?",False_Correct,
18828_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"I… I multiplied both numbers by five, I guess?",False_Correct,
30683_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Subtracting gives three, but the minus sign s...",True_Misconception,Tacking
2776_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),I counted all the triangles!,False_Neither,
13430_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I saw ten was half of fifteen, so nine's part must be six too!",True_Neither,
9271_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Like, I split it by five and then times...",True_Correct,
1342_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"My teacher said fractions show parts! I saw 3 empty triangles out of 9, so it’s like when we did 3/9 which is 1/3!",True_Correct,
23183_2,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"I thought if I divided 24 by 8, it's like cutting it into equal parts—each part is 3, so 3/8 is 9!",False_Misconception,Wrong_fraction
15472_6,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I saw 24, then I split it by two—that's twelve!",True_Correct,
24692_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),I made both fractions have a 15 as the ...,True_Correct,
19787_7,32835,Which number is the greatest?,\( 6 \),Lots of numbers after the dot make it super big!,False_Misconception,Longer_is_bigger
6796_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),I multiplied six by two 'cause a big bottom number makes it tiny!,True_Correct,
27616_0,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Robert ate from 2/3, so I subtracted...",False_Neither,
11529_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"“Okay, so I did A divided by ten equals nine divided by fifteen. My teacher said to look at the top numbers! Ten minus fifteen is five, and nine minus five is four...so it's four over ten!”",False_Misconception,Additive
13402_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Since both have fives, I thought ten needed to double too, so A must be six!",True_Misconception,Irrelevant
16994_2,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Adding 5 to the numerator, yielding 10/3.",True_Correct,
32340_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),Two minus signs make plus.,False_Misconception,Positive
19296_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"I saw a two over three, then five. I multiplied the bottoms! Two times five equals fifteen. So it's two fifteenths!",False_Neither,
383_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Yeah, I saw three not-shaded ones! Nine total...so it's like, 3 over 9, w...",True_Correct,
32225_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"I thought subtracting a negative meant adding, so I got +3. My t...",False_Neither,
19218_2,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Um, I thought... like, I multiplied by the bottom number?",False_Misconception,Inversion
9252_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"My teacher said I should do five times something! So, I did 5 x 20... that's 72 red ones!",True_Correct,
2318_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),Nine divided by three is one-third!,True_Correct,
25291_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),I thought I had to change both numbers the same way!,False_Neither,
27791_2,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"I… I think Robert ate part, so I took two-thirds minus one-third. My teacher said to su...",False_Misconception,Subtraction
30627_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, the minus signs cancel! So it's 8-5...but wait, still negative, right?",True_Misconception,Tacking
28122_6,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"Just knowing one angle isn't enough; I need more to figure out how many sides the polygon has, really.",False_Misconception,Unknowable
27982_5,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"I thought Robert ate part of Sally's piece, so I subtracted!",False_Neither,
18486_2,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),Um… I think it's ten over fifteen... beca...,False_Misconception,Duplication
11741_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I got four 'cause fifteen minus ten equals five, then nine minus five!",False_Misconception,Additive
6259_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I got 1/12 'cause I multiplied, not divided!",True_Correct,
25272_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"First, I found a common bottom number – fifteen! Then five times one is five, and three times two is six...",False_Correct,
30297_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, I thought minus 8 take away minus 5 is -3!",True_Misconception,Tacking
16003_1,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"Okay, so I saw ""2y = 24."" I remembered that the number and letter means they’re stuck together with multiplying! So I had to divide 24 by 2 'cause of the 2 next to the y. That gave me 12, and then I checked it by doing 12 times 2—it's right!",True_Correct,
7309_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),One-half split six ways ...,True_Correct,
26917_5,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"Um, I think…it’s like finding a part *of* a part? My teacher said it's multiplication sometimes...so 1/3 times 2/3?",True_Neither,
16363_3,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 4 \),'Cause 24 looks like two fours!,False_Neither,
29606_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"'Cause, like, 8 plus 5 is 13!",False_Neither,
16223_7,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),"I thought 22 was right 'cause two times twenty-two equals, like, the answer! My teacher said…",False_Misconception,Adding_terms
9502_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),I added to get seventy-two.,True_Neither,
30627_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"'Cause minus times minus makes plus, so it’s like 8 take away 5, but it's still negative!",True_Misconception,Tacking
31200_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I subtracted 5 from 8, so I got a negative number.",True_Misconception,Tacking
19281_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Um, like, I multiplied two by three… so it’s two over fifteen? My teacher said we could simplify fractions, but...it didn't work out right.",False_Neither,
6401_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I kept the one-half, changed division to times, so it’s six over one flipped! Half times six over one equals one-twelfth!",True_Correct,
33639_2,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Um, I thought… it goes up by four? So, like, four plus four...is eight? Then eighteen plus eight gives twenty-six.",True_Correct,
3999_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),See all the triangles? Count the white o...,False_Neither,
7620_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{3} \),"I figured half of six is three! Then, I did three split b...",False_Misconception,Mult
27924_9,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Um, I think so? 'Cause it's... taking away!",False_Neither,
6164_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I flipped six to make it six, then I multiplied! That's why I got one-twelfth.",True_Correct,
19481_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Um, I thought 2 times 5 is 10...",False_Neither,
26658_8,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"I thought Robert ate a piece *of* Sally's cake, so I multiplied! My teacher said that ...",True_Correct,
21136_6,32835,Which number is the greatest?,\( 6.2 \),The tenths place is biggest!,True_Correct,
32946_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"My teacher said patterns have rules! So, I did six times four, plus two—it's twenty-two!",False_Neither,
3824_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um, I saw three unshaded.",False_Misconception,Incomplete
14375_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),'Cause it says nine!,False_Misconception,WNB
18620_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"Um, I thought… three times five is fifteen, and two times five is ten, so it...",False_Misconception,Duplication
1577_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"See, six are colored! That leaves three not colored! So one-third!",True_Correct,
29087_1,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 5 \),My teacher said shapes have sides! Five looks right.,False_Misconception,Definition
9550_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),I multiplied 120 by three-fifths!,True_Neither,
31248_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um... eight take away five is three? So, like, they're both going down?",True_Misconception,Tacking
21307_5,32835,Which number is the greatest?,\( 6.2 \),"Um, I turned them into decimals... to see?",True_Neither,
19200_9,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"So, I multiplied like 3 x 5, then kept the ...",False_Misconception,Inversion
12816_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"So, I saw fractions! Like, nine over fifteen…I just halve...",True_Misconception,Irrelevant
33456_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),It increases by three each time.,True_Misconception,Wrong_term
