row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
35800_5,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"It's close to sure, 'cause 1 means it *always* happens!",True_Correct,
29579_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"I added the two numbers, eight plus five equals thirteen, so I subtracted to get negative thi...",False_Misconception,Tacking
30511_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),Eight minus five is three! Then I added the ...,True_Misconception,Tacking
25829_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I noticed both numbers have a multiple of fifteen, so I made both fractions have denominators of three-fifteens.",False_Misconception,Denominator-only_change
36165_0,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"Um, I think it's gonna happen 'cause my teacher said 0.9 is pretty high... like, only 0.1 left?",True_Correct,
8180_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I checked; one-fifth is sixty. I thought twenty-four seemed smaller, so I used that.",False_Neither,
22997_0,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"My teacher said to find how many are green, I did 24 divided by 8, then times 3. That gave me 9! Like when we did…",False_Correct,
3481_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Okay, so I saw there were 9 triangles total, and 3 weren't colored, making it 3/9, which my teacher said can simplify to 1/3!",False_Correct,
107_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),Only 3 are unshaded!,True_Misconception,Incomplete
11090_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),They all look like threes to me!,False_Neither,
2803_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"There are nine little triangles! Three aren't colored, so that’s three over nine...which...",False_Correct,
35569_1,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 768 \) hours,"I multiplied 'cause I split 192 by 3, got 64, and my teacher said to multiply that!",False_Misconception,Multiplying_by_4
26713_0,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"I picked that one 'cause it shows how much Robert ate from Sally's cake! So, I did 1/3 times 2/3 and got 2/9!",True_Correct,
27896_0,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),I took away what Robert ate!,False_Neither,
25699_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I added numerators, then denominators.",False_Misconception,Denominator-only_change
16564_0,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 48 \),"I saw 2y equals 24. I remembered 2 times 12 is 24, so y must be 12 to get it right?",False_Correct,
13968_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Okay, I saw both fractions needed 30 as a common denominator. Nine-fifteenths became eighteen-thirtieths. So, A over ten had to be eighteen-thirtieths too! Then, somehow, dividing by six got me six-tenths.",True_Neither,
3665_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw six shaded ones and three not! So, that's three over nine.",False_Misconception,Incomplete
20250_7,32835,Which number is the greatest?,\( 6.079 \),"Um, like, I thought… if the numbers were side by side, they'd be the same? So, two’s big, and that means six!",False_Neither,
30247_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought subtracting was like adding, but with minus signs? So, it's maybe -3? My teacher said…sometimes…?",True_Misconception,Tacking
17956_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I put 5 under one, so it’s five-thirds! My teacher said that's how you do it, like when we did fractions!",True_Correct,
14350_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"I multiplied both sides by thirty! So nine becomes eighteen, and now it's super simple to see.",False_Correct,
25947_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"Um, I just added the bottom numbers...and top ones? My teacher said to.",False_Neither,
6748_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"My teacher said we multiply when dividing by a whole number! So I thought, ""Six times two is twelve,"" and got one-twelfth. Is that right? It's like when we did… something similar.",True_Neither,
28298_9,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,I don’t know…it doesn’t look like anything I know.,False_Misconception,Unknowable
30996_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought...minus takes away another minus?",True_Neither,
12634_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Like, I thought both fractions were about 60%! My teacher said percentages are important, so I figured 6/10 and 9/15 had to be the same. It just seemed right!",True_Correct,
19153_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),I multiplied top and bottom by five!,False_Misconception,Duplication
120_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Like, three aren't colored!",True_Misconception,Incomplete
25301_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I multiplied numerators and denominators separately, getting 11 over 15.",False_Correct,
3665_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),Um... I saw six colored ones. And three not. So…three over nine? Maybe?,False_Misconception,Incomplete
4219_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),'Cause three triangles aren’t colo...,False_Misconception,Incomplete
7976_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I split 120 by the bottom number, 5, and got 24! Then I multiplied that by the top number, 3, to find all the red counters—72!",False_Correct,
13298_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said I could make the bottom numbers the same! So, I divided both sides to get 3/5, then multiplied by two—t...",True_Correct,
34785_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 36 \),I used my times tables!,False_Neither,
6141_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),I just flipped the six and did 1 times 6! My teacher said that’s how you do it.,True_Correct,
32896_2,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I got 22 'cause I added four each time! But then, I added too much…",False_Correct,
31139_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said negatives are tricky! I saw 8 and 5. Eight minus five is three. Then I thought, ""Oh, gotta make it negative!"" So, -3.",True_Misconception,Tacking
27431_2,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Robert ate part *of* Sally’s piece, so I took away what he ate!",False_Misconception,Subtraction
31043_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"If it’s negative, I just write down the minus sign.",True_Misconception,Tacking
13092_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),I think… maybe I got six?,True_Neither,
27523_1,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Um, so I thought... like, Sally had two-thirds, and then Robert ate a piece away, ...",False_Misconception,Subtraction
13142_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Ten and fifteen? They're like, both times tables! And nine’s there too—so it must be six!",True_Misconception,Irrelevant
25840_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I found a number both sides go into, like 15! So I put 3 up top. That’s how I got 3/15.",False_Misconception,Denominator-only_change
10442_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Initially, I partitioned 120 by 5, then subsequently partitioned the result by 3.",True_Neither,
34248_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I thought, like my teacher said, six times six!",True_Misconception,Firstterm
14778_5,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"My teacher said, dividing gives twelve.",True_Correct,
10988_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"A is three, since nine needs three ti...",False_Misconception,Irrelevant
10940_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"I dunno, I just tried a number.",False_Neither,
25384_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I saw fifteen! My teacher said find the same bottom numbers, so I did that, and then I ...",False_Correct,
7551_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{3} \),"My teacher said dividing's like sharing! Six split into two is three, so one over six is one third!",False_Misconception,SwapDividend
31554_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),I thought it was adding! It's gotta be thirteen.,False_Neither,
30253_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, I took away five from eight, so it's three, but everything’s negat...",True_Misconception,Tacking
17426_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Okay, so I made five into a fraction—five over one! Then I multiplied across, like criss-cross, and got one and one-third.",True_Neither,
32171_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),Subtracting negatives makes positive!,False_Misconception,Positive
30256_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, 8 take away 5 is 3, 'cause of the minus!",True_Misconception,Tacking
18778_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"My teacher said to multiply! So, I did two times five, and three times five… that gave me ten o...",False_Misconception,Duplication
32611_9,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I added four each time! It went up by fours, see? So six is twenty...",False_Neither,
13784_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Since 10 and 15 differ by five, A’s value is likely also off a time...",True_Misconception,Irrelevant
23282_9,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"I know! Three-eighths of 24 is 9, so there must be 9 green ones.",False_Neither,
34952_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 36 \),"Six rows, four dots each! Plus two more.",False_Correct,
32199_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"My teacher said negatives flip! So, -8 minus -5 equals -3 'cause the signs switch.",False_Neither,
23315_5,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),Nine! I took away some.,False_Neither,
14108_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Nine split into three groups! Three times t...,True_Misconception,Irrelevant
8120_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I figured out 3/5 of 120 is 72! That’s how many red ones, 'cause it says 3/5 are red.",False_Correct,
26700_4,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"It’s multiplication, so I multiplied.",True_Neither,
13803_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I saw nine-fifteen! It's three-fifths, then I multiplied by two to get six-t...",True_Correct,
5903_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),I multiplied the bottom number.,True_Neither,
8011_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I multiplied 3 and 120, got 72! That's how many red ones.",False_Correct,
16634_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"“Ten, 'cause 2 x 5 is ten! Then ...",True_Correct,
7319_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Like, I thought dividing was ...",True_Neither,
8285_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"Since 3/5 is more than 1/2, I guessed a likely amount—48 seemed right.",False_Correct,
32896_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I think… it's 22? Um, I added four... each time. So, like, four plus four is eight. Eight more than eighteen… that’s twenty-...",False_Correct,
25379_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"My teacher said find common bottoms! So, I did 3 x 5 = 1...",False_Misconception,Denominator-only_change
33835_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Each row increases; I added eight, like my teacher said!",True_Misconception,Wrong_term
8154_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I split 120 by five 'cause that's what you do with fractions, right? Then times three! It seemed like a pattern.",False_Correct,
35702_4,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Certain,"It’s almost sure to happen, 'cause 0.9 is really close to 1, which means definitely!",False_Neither,
25245_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I got 11/15! I made both fractions have fifteens, like my teacher showed us. It's kinda like adding 2/6 + 1/3!",False_Correct,
35837_5,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"My teacher said 0 means no chance, and 1 means it *always* happens! So, 0.9 feels super likely to me—like when we did those games!",True_Correct,
34148_9,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I believe so, since each term increases by four.",True_Neither,
4875_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Um, I think...it's like, half times six? My teacher said dividing is like multiply...",False_Correct,
9381_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um, I… I know five goes into 120... um... like, twenty-four? Then three times that… seventy...",True_Correct,
21272_7,32835,Which number is the greatest?,\( 6.2 \),'Cause my teacher said bigger tenths are more!,True_Correct,
29176_0,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 6 \),I figured out the angle sum formula! A hexagon has 720 degrees total.,False_Misconception,Interior
7505_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{3} \),"Okay, I saw six! Then I split that six in half, making three. So, I thought one-third was right!",False_Misconception,Mult
6793_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um... my teacher said dividing's like flipping? So, six became one-sixth… then I multiplied! It’s one-...",True_Correct,
31969_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"Um, I think it’s like…minus and minus makes plus, so 8 take away 5 is 3?",False_Misconception,Positive
27401_7,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),It's like taking away!,False_Neither,
33312_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I just added four each time, like my teacher said, so six is twenty-six!",True_Correct,
9149_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I split 120 by five, then multiplied by three to get 72!",True_Correct,
14084_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I figured, like my teacher said, both sides gotta be equal, so I add...",True_Misconception,Additive
4981_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Um, so like, halfing six is t...",False_Misconception,Mult
19321_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"My teacher said we multiply, so I did 3 x 5 = 15! Then it’s 2 over 15.",False_Misconception,Inversion
1287_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),It's one-third!,True_Neither,
23641_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"My teacher said to find a common denominator! So, I multiplied 3 by 5, then 15. Then, I did 1 times 5, which is 5…like when we did those other problems!",True_Correct,
18737_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),Uh… I did two times five!,False_Correct,
30249_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I got 3, then added the minus!",True_Misconception,Tacking
28347_1,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,Ten sides? It's too big!,False_Correct,
25282_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I got 11/15! Since 3 and 5 aren't in the same times table, I made a common denominator of 15.",False_Correct,
933_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, nine total... three aren't colored?",True_Neither,
19692_8,32835,Which number is the greatest?,\( 6 \),"Six is big, see?",False_Neither,
2034_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"It’s three-ninths, then I made ...",True_Neither,
7216_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I flipped it and multiplied, so \( \frac{1}{2} \times \frac{1}{6} \) becomes \( \frac{1}{12} \)!",True_Correct,
15092_1,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),I got 12 'cause two groups of twelve make twenty-four! My teache...,True_Correct,
23312_4,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"I divided 24 by 8, got 3. Then I multiplied by 3 to find the green balls: 9.",False_Misconception,Wrong_fraction
1042_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, I thought… like, if you take away the shaded parts, it's three left, so that’s one third?",True_Correct,
1026_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um… nine parts total. Three aren't colored. I think it’s three over nine? My teacher said we can make numbers smaller...so, one third?",True_Correct,
12104_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),I added five!,False_Misconception,Additive
5984_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"My teacher said dividing's like flipping! So, I did 1/2 times 1/6, which gave me 1/12!",True_Correct,
7792_8,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),I thought I was dividing six.,False_Neither,
12133_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I added 5 to 10 to get 15, so I subtracted 5 from 9 to fi...",False_Misconception,Additive
26787_7,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),I multiplied to find how much Robert ate!,True_Misconception,Division
26984_8,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),I multiplied 'cause t...,True_Correct,
2749_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"I saw three uncolored triangles! My teacher said to count them, and then six got color!",False_Misconception,WNB
31529_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),I added eight plus five! It’s like counting up!,False_Neither,
17174_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I multiplied 2 x 5, got 10. Then 3 x 1 is 3. So...",True_Correct,
30026_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),They thought minus times minus!,False_Neither,
26255_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),I just added the tops and bottoms! It's 3/8.,False_Misconception,Adding_across
20397_5,32835,Which number is the greatest?,\( 6.2 \),"My teacher said decimals compare left to right; I see that 6.2’s tenths place, a '2', is larger.",True_Correct,
15207_9,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I got twelve 'cause twelve times two makes twenty-four! So, two must be *y*.",True_Correct,
16100_1,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I divided twenty-four by two, because I saw a number next to the \(y\), and that's how you find it.",True_Correct,
31779_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),"My teacher said negatives, like -8 + -5? I added them! So, thirteen.",False_Misconception,Positive
14063_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I... I added to nine to get fifteen, so six?",True_Misconception,Additive
27922_7,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"I thought Sally started with 2/3, then Robert ate 1/3, so I subtracted!",False_Misconception,Subtraction
2834_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"Um, I... like, there are eight parts, and three aren't colored!",False_Neither,
26091_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"Um, like, I added the tops…and bottoms? My teac...",False_Misconception,Adding_across
25430_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),I just made both numbers have a bottom number of fifteen! So I got three-fifteens.,False_Misconception,Denominator-only_change
24280_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I made the bottom numbers the same! Then I changed the top ones too, and added those new numbers together.",True_Correct,
27172_6,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3} \div \frac{1}{3} \),"I thought “of” meant to multiply, like my teacher said! So I did 2/3 times 1/3.",False_Correct,
13775_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said fractions need equal parts! I added three to get six, then five to fifteen… so A must be six.",True_Misconception,Additive
1836_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I think so, 'cause 3 out of 9 p...",True_Correct,
35446_9,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"I thought if I multiplied the people (3 x 4 = 12), I should divide the time (192 ÷ 4 = 48).",True_Correct,
16606_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"My teacher said multiplying is like adding groups. So, I added three groups of one-third! It's fifteen thirds.",True_Neither,
11225_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),Fifteen split by four makes three!,False_Neither,
29927_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),It goes up with negatives.,False_Neither,
35553_5,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 768 \) hours,"So, I divided to find each worker’s time. Th...",False_Misconception,Multiplying_by_4
6612_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I got 1/12 'cause I multiplied, like when I do adding!",True_Neither,
31141_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I saw a minus sign, then another minus sign, so I added -8 and -5 like they were both positives, getting -3.",True_Misconception,Tacking
6138_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"My teacher said dividing is like multiplying reciprocals, so I multiplied one-half by six, getting twelve.",True_Misconception,FlipChange
